#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   53424.583011    53424.596718    +489.0    +664.0     -11.0     -17.0    -219.0   +2083.1   +1810.2    +141.6    +1835.6     +769.3 
   53426.269817    53426.265548    -226.0     +54.0      +8.6    -274.0    -197.0    +124.5    +106.1      +4.0     +285.7     +104.7 
   53430.204539    53430.237103     +64.0      +6.0      -3.4    -316.0    -220.0     +75.0     +73.5      +2.4     +193.7      +69.3 
   53374.205234    53374.226227     -66.0     -57.0      -0.8    -259.0    -177.0    +106.1     +79.2      +4.5     +206.5      +76.4 
   53377.267734    53377.265569    -172.0     +10.0     +10.5    -141.0    -225.0     +86.3     +96.2      +4.1     +209.3      +86.3 
   53381.206622    53381.229345     -64.0      +8.0      -0.8    -125.0     -92.0     +83.4     +75.0      +4.5     +141.4      +53.7 
   53382.229539    53382.361641   +1228.0     -80.0     -92.8   +1730.0    -291.0   +2508.8  +63472.7    +325.7    +2346.2     +916.4 
   53383.249678    53383.230027     -95.0     +72.0      +5.5     -74.0    -237.0    +147.1    +226.3      +8.3     +397.4     +219.2 
   53384.269817    53384.305303     -99.0     -34.0      +7.8    -442.0    -236.0    +103.2     +86.3      +4.8     +250.3      +90.5 
   53388.000373    53387.984628    -828.0    +117.0     +40.9    -181.0   -1154.0   +2193.4  +62728.9    +714.5    +2428.2     +837.2 
   53389.207317    53389.241325     +44.0    +107.0      +8.0    -239.0    -300.0     +66.5     +62.2      +2.4     +147.1      +56.6 
   53390.247595    53390.248642    -306.0     +62.0      +8.2    -125.0    -362.0    +104.7     +75.0      +3.5     +182.4      +79.2 
   53391.270511    53391.260357     -20.0    +109.0     +10.3     +43.0    -184.0    +100.4    +106.1      +4.2     +253.1      +94.8 
   53395.205234    53395.197403    -139.0     -40.0      +2.6    -174.0    -118.0     +75.0     +63.6      +3.5     +120.2      +59.4 
   53396.230234    53396.162283    -450.0    -143.0     -48.4    -438.0    +322.0   +1066.3    +349.3     +85.7     +899.4     +323.9 
   53397.248289    53397.262477    +147.0     +57.0      -7.5    +490.0     -85.0    +195.2    +158.4     +10.9     +503.5     +234.8 
   53398.270511    53398.270650    -194.0     +21.0     +12.3    -320.0    -190.0    +145.7    +118.8      +4.5     +289.9     +135.8 
   53402.206622    53402.237199     +73.0     +71.0     +13.2    -443.0    -209.0     +93.3     +80.6      +4.0     +168.3      +72.1 
   53555.994123    53556.037226    -103.0     +57.0      +0.0    -536.0    -107.0    +765.1   +1110.2     +42.0    +1221.9     +513.4 
   53555.873289    53555.906437    -785.0     +44.0     +32.3   +2870.0    -949.0   +1630.6  +63356.8    +402.2    +3863.6    +1063.5 
   53557.206622    53557.222596      -8.0     -27.0      +0.4    -120.0    -216.0     +82.0     +86.3      +2.4     +198.0      +84.9 
   53559.270511    53559.287177    -122.0      +0.0      +8.0    -160.0    -189.0     +86.3     +97.6      +3.4     +210.7      +99.0 
   53560.314956    53560.363176     -19.0    -125.0     -14.3    -221.0    -309.0    +130.1    +162.6     +12.0     +209.3      +94.8 
   53561.356623    53561.356842    -328.0    +271.0     +48.6   -1216.0     -47.0    +120.2    +182.4     +12.6     +200.8     +107.5 
   53563.205928    53563.217119     -35.0     -16.0      +2.3    -116.0    -261.0     +79.2     +91.9      +2.8     +196.6      +80.6 
   53564.224678    53564.261508     -64.0      -9.0      +0.4     -50.0    -242.0     +97.6     +86.3      +2.7     +213.5      +87.7 
   53564.228150    53564.178452    -768.0   -1437.0    +149.3   +1500.0    +520.0  +60027.7   +2023.7   +1426.9    +2955.7     +848.5 
   53565.248289    53565.245142    -519.0    +350.0     +14.9    -397.0    -473.0    +393.2    +417.2     +13.0     +855.6     +465.3 
   53566.270511    53566.270539    -167.0     +66.0     +14.3    -183.0    -202.0     +75.0     +83.4      +3.7     +196.6      +73.5 
   53565.584400    53565.590388     +96.0    +323.0      -8.6    -171.0    -113.0   +2418.3   +1902.1    +142.6    +1527.4     +937.6 
   53568.620511    53568.614413    +110.0    +155.0      -6.4    -117.0    -189.0    +906.5   +2732.3     +48.1    +1091.8     +500.6 
   53570.207317    53570.245204     -89.0     +22.0      +1.1    -200.0    -162.0     +56.6     +56.6      +3.1      +89.1      +45.3 
   53572.466345    53572.513063    -121.0    -318.0      +0.3     -11.0    -329.0    +131.5    +179.6     +12.2     +316.8      +82.0 
   53573.270511    53573.287352    -118.0     +28.0      +9.7    -249.0    -211.0     +63.6     +75.0      +2.8     +175.4      +65.1 
   53577.205234    53577.238077     -20.0     -41.0      +0.9    -272.0    -154.0     +62.2     +60.8      +3.4     +110.3      +49.5 
   53580.269122    53580.262409     -72.0     +80.0      +9.9    -224.0    -297.0     +96.2    +118.8      +5.5     +246.1     +100.4 
   53523.418428    53523.444955    -302.0    -292.0     +31.8    -352.0    -166.0    +114.6    +124.5     +10.2     +168.3      +76.4 
   53524.269817    53524.290126    -186.0     +41.0     +14.0    -119.0    -236.0     +84.9    +100.4      +4.1     +207.9     +107.5 
   53528.205928    53528.213042     -43.0     +44.0      -3.0    -294.0    -192.0     +67.9     +62.2      +2.7     +132.9      +55.2 
   53529.229539    53529.270255    +100.0    +153.0     +25.6   -1135.0     +63.0    +610.9    +387.5     +84.6     +803.3     +250.3 
   53531.269817    53531.297148    -245.0    +123.0     +14.9     -72.0    -194.0    +127.3    +121.6      +3.4     +318.2     +131.5 
   53535.204539    53535.254321     -86.0     +72.0      -1.1    -289.0    -140.0     +77.8     +65.1      +3.3     +135.8      +50.9 
   53537.249678    53537.274959    -139.0    -332.0      +3.3    -841.0    -518.0    +616.6   +1141.3     +42.3     +828.7     +490.7 
   53538.269122    53538.283464    -160.0     +54.0     +12.8    -554.0    -190.0     +72.1     +89.1      +4.1     +161.2      +77.8 
   53537.581622    53537.623757    +288.0    +402.0      -4.2    -272.0    -209.0   +2220.3   +1929.0    +162.6    +1640.5     +929.1 
   53542.204539    53542.233526     -45.0     -48.0      +3.3    -278.0    -246.0     +65.1     +60.8      +2.4     +138.6      +55.2 
   53543.225373    53543.262545     -74.0     +29.0      -0.2    -125.0    -267.0     +83.4     +73.5      +2.4     +176.8      +79.2 
   53544.001067    53543.990119    -951.0    +126.0     +43.3   -1282.0   -1059.0   +1889.4  +62728.9    +713.8    +2737.9     +732.6 
   53545.269817    53545.268799    -109.0     +64.0     +13.7    -184.0    -163.0     +69.3     +93.3      +3.5     +176.8      +86.3 
   53549.206622    53549.227065     -33.0     +29.0      -1.2    -184.0     -93.0     +83.4     +67.9      +3.5     +106.1      +52.3 
   53550.225373    53550.222661     +35.0     +69.0      +2.2     -93.0    -205.0    +138.6    +104.7      +4.4     +298.4      +96.2 
   53551.249678    53551.298842    -315.0     -21.0     +19.8    -491.0    -186.0     +55.2     +60.8      +3.5      +93.3      +50.9 
   53552.269817    53552.276123    -236.0    +187.0     +25.4    -102.0    -195.0    +100.4    +114.6      +4.9     +271.5     +107.5 
   53552.285789    53552.287334    -268.0     -76.0     +20.6    -149.0    -226.0    +104.7    +132.9      +9.3     +162.6      +82.0 
   53433.270511    53433.270600     -72.0    +105.0     +10.5    -229.0    -343.0     +96.2     +94.8      +3.3     +257.4      +99.0 
   53437.205234    53437.251565     -12.0     +45.0      +1.2     +90.0    -275.0     +75.0     +73.5      +2.7     +176.8      +70.7 
   53440.270511    53440.291316    -190.0     +86.0     +16.5      +1.0    -172.0     +94.8     +94.8      +3.3     +243.2      +93.3 
   53444.204539    53444.244132     -84.0      +1.0      +0.7    -465.0    -196.0     +70.7     +66.5      +3.1     +149.9      +67.9 
   53445.228150    53445.247453    -700.0    +126.0     +45.2   +1570.0    -785.0   +2463.6  +62728.9    +714.7    +3479.0    +1350.6 
   53446.248984    53446.260995    -121.0    +102.0     +11.2      -6.0    -220.0    +100.4    +123.0      +4.5     +304.1      +93.3 
   53446.253150    53446.245431    +756.0     -46.0     -55.0    +305.0    -185.0   +2131.2  +63472.7    +316.6    +1681.5     +437.0 
   53447.270511    53447.275148    -239.0     +79.0     +16.8     +89.0    -322.0    +100.4     +96.2      +3.4     +236.2      +93.3 
   53451.207317    53451.259738    -231.0      +8.0      +6.3    -295.0    -177.0     +63.6     +52.3      +2.8     +116.0      +45.3 
   53452.224678    53452.189583     +55.0     +39.0      +2.7    -303.0    -114.0    +534.6    +605.3     +25.6     +661.9     +355.0 
   53453.269122    53453.261968    -370.0     -43.0     +14.9    -242.0    -416.0    +131.5    +121.6      +4.7     +357.8     +114.6 
   53458.204539    53458.231472    -125.0     +20.0     +10.4    -292.0    -254.0     +79.2     +66.5      +3.1     +171.1      +66.5 
   53460.246900    53460.263215    -173.0     +78.0      +3.9    -284.0    -126.0     +97.6     +75.0      +2.8     +189.5      +80.6 
   53461.269817    53461.278574    -204.0    +152.0     +14.9    -133.0    -286.0     +99.0    +104.7      +3.3     +251.7     +104.7 
   53493.205234    53493.240412     -88.0     +15.0      +6.8     -59.0    -141.0     +63.6     +56.6      +3.1     +101.8      +39.6 
   53496.269122    53496.279733     -97.0     +85.0     +13.7    -374.0    -322.0     +76.4    +100.4      +4.2     +175.4      +89.1 
   53500.204539    53500.206292     +89.0     +79.0      -1.1    -122.0    -181.0     +94.8     +99.0      +2.5     +246.1      +97.6 
   53501.437873    53501.386467     +51.0    +124.0      -4.8    +135.0    +146.0    +533.2    +562.9     +22.8     +970.2     +516.2 
   53503.270511    53503.269912    -174.0    +221.0     +18.2    -169.0    -236.0     +79.2     +90.5      +3.4     +181.0      +86.3 
   53503.201761    53503.168307     -56.0    -315.0     +12.4    -118.0    -251.0    +155.6    +152.7     +10.6     +239.0      +62.2 
   53507.205928    53507.252808     +36.0     -21.0      +4.4    -337.0     -90.0     +86.3     +67.9      +5.9     +144.2      +72.1 
   53509.247595    53509.286564    -101.0     -36.0      +0.6    -123.0    -198.0     +97.6     +80.6      +3.0     +202.2      +84.9 
   53510.269817    53510.257414    -135.0     +12.0     +15.0    -219.0    -150.0     +80.6     +70.7      +4.0     +179.6      +86.3 
   53514.205234    53514.208707     +51.0     -31.0      +1.7     -53.0    -217.0     +79.2     +70.7      +2.7     +175.4      +65.1 
   53516.248984    53516.284977    -320.0     +51.0     +14.9     -26.0    -378.0    +326.7    +258.8      +9.8     +632.2     +248.9 
   53517.269817    53517.298698    -108.0     +56.0     +12.0    -139.0    -253.0     +80.6     +99.0      +3.1     +226.3      +97.6 
   53516.582317    53516.620007    +379.0    +439.0      -4.8    -131.0    -191.0   +2329.2   +2063.3    +187.0    +1739.5     +965.9 
   53520.198289    53520.185615   +1477.0    -203.0     -70.1   +1005.0    +153.0   +2593.7  +62728.9    +719.4    +2523.0     +957.4 
   53522.205928    53522.240075     -84.0     -91.0      +0.0    -209.0    -248.0     +83.4     +99.0      +2.7     +219.2     +103.2 
   53677.243428    53677.277689    -498.0    +120.0     +16.0    +277.0    -268.0    +234.8    +219.2      +6.5     +616.6     +183.8 
   53678.269817    53678.291692    -272.0    +109.0     +18.2    -110.0    -205.0    +111.7    +110.3      +4.7     +295.6     +121.6 
   53682.204539    53682.251109     +80.0     +21.0      +9.9     -68.0    -192.0     +93.3     +96.2      +2.5     +219.2      +96.2 
   53683.224678    53683.253913     +40.0      -2.0      -7.6     -76.0     -46.0    +178.2    +117.4      +7.5     +407.3     +145.7 
   53684.246900    53684.263784     -26.0     -12.0      -7.7    +197.0     -62.0    +159.8    +131.5      +6.4     +445.5     +137.2 
   53685.270511    53685.342565    -134.0     +17.0     +15.7     +36.0    -122.0    +121.6    +111.7      +3.1     +311.1     +120.2 
   53684.585095    53684.538102    +213.0    +437.0      -8.4     +26.0     -38.0   +2104.3   +2288.2    +217.2    +2042.1     +687.3 
   53689.216345    53689.215385    -176.0     +89.0      +7.3    -240.0    -534.0     +65.1     +69.3      +2.0     +152.7      +67.9 
   53690.228150    53690.258685     -77.0      -4.0      +0.0    -118.0    -238.0     +75.0     +67.9      +2.1     +169.7      +69.3 
   53691.247595    53691.280888     -47.0     +21.0      -7.2    +109.0    -126.0    +140.0    +111.7      +5.5     +339.4     +132.9 
   53692.269122    53692.247593     -95.0     -36.0      +7.7    -318.0    -110.0     +79.2     +67.9      +4.0     +179.6      +77.8 
   53696.204539    53696.233930     -74.0     -78.0      -0.8    -211.0     -92.0    +106.1     +82.0      +3.8     +158.4      +82.0 
   53697.269817    53697.309298    -149.0    +217.0     +13.5     -40.0    -235.0     +72.1     +80.6      +2.7     +192.3      +79.2 
   53698.999678    53698.999767     +57.0     -16.0     -10.7    +209.0     +18.0  +60017.8   +1254.4   +1412.2    +1916.3     +702.9 
   53703.204539    53703.233959    +392.0    +107.0      +7.9    +319.0     -96.0    +155.6    +162.6      +5.5     +305.5     +117.4 
   53704.242039    53704.328747     +80.0     +12.0      +3.7    -224.0    -161.0     +93.3     +83.4      +4.7     +179.6      +73.5 
   53647.207317    53647.217036    -131.0    -164.0      +8.5    -140.0    -522.0     +91.9     +99.0      +2.5     +271.5      +97.6 
   53654.205928    53654.203548     +63.0      -6.0     +11.2    -178.0    -156.0    +108.9     +82.0      +4.1     +213.5      +94.8 
   53655.227456    53655.303429    -203.0    -120.0      +3.0    -265.0    -215.0    +128.7     +76.4      +6.2     +154.1      +87.7 
   53657.269817    53657.304854    -195.0     +36.0     +13.3     -35.0    -226.0     +82.0     +86.3      +2.8     +233.3      +89.1 
   53656.580928    53656.546080    +380.0    +384.0      +4.0    -152.0    -204.0   +2218.9   +1763.5    +146.7    +2122.7     +588.3 
   53661.206622    53661.230457     +29.0     +74.0      +0.7    -112.0    -237.0     +90.5    +108.9      +2.5     +251.7     +104.7 
   53661.083706    53661.102299   -1825.0     +85.0     +61.5   -1207.0    +646.0   +3549.7  +63356.8    +408.3    +6605.8    +3766.1 
   53662.228150    53662.246347     +31.0    +117.0      +1.0    -216.0    -186.0    +123.0    +138.6      +4.8     +363.5     +148.5 
   53664.269817    53664.289487    -257.0    +155.0     +21.4    -149.0    -160.0    +101.8     +90.5      +4.2     +243.2     +101.8 
   53668.205928    53668.210721     +71.0     +54.0      +6.2    -192.0    -307.0     +83.4     +80.6      +2.3     +196.6      +80.6 
   53671.268428    53671.265483    -216.0    +195.0     +15.4    +180.0    -157.0     +90.5     +86.3      +2.8     +229.1      +89.1 
   53675.205234    53675.236682     -36.0     -51.0     +11.5    +134.0    -164.0     +87.7     +62.2      +2.7     +162.6      +82.0 
   53615.269817    53615.304356    -182.0    +113.0     +11.5    -316.0    -237.0     +83.4     +83.4      +3.0     +213.5      +73.5 
   53618.996900    53619.022234     +86.0     +52.0      +2.0    -325.0    -172.0    +468.1    +558.6     +22.1     +763.7     +230.5 
   53619.033706    53619.078285   -1143.0    +146.0     +49.9    +598.0    -655.0   +1704.1  +62728.9    +713.2    +1970.0    +1009.7 
   53620.203845    53620.243608     -13.0     +41.0      +2.6    -519.0    -213.0    +168.3    +182.4      +5.1     +449.7     +149.9 
   53621.248984    53621.216065    -411.0      -8.0     +21.0    -364.0    -218.0    +422.8    +564.3     +25.6     +872.6     +321.0 
   53622.269122    53622.285096     -83.0     +97.0     +12.3    -160.0    -233.0     +84.9     +94.8      +4.4     +236.2      +83.4 
   53621.582317    53621.559607    +343.0    +522.0      -5.5    -419.0    -163.0   +2411.2   +3351.7    +335.9    +2176.5     +726.9 
   53626.196900    53626.209694     -78.0     +35.0      +4.4    -262.0    -200.0     +41.0     +42.4      +1.7      +90.5      +33.9 
   53627.196206    53627.218069     -32.0     +39.0      +5.8    -452.0    -282.0     +52.3     +46.7      +1.8     +116.0      +49.5 
   53626.498984    53626.471222     -76.0      +4.0      +5.1    -259.0    -163.0     +49.5     +48.1      +2.0     +108.9      +39.6 
   53628.196206    53628.188582     -36.0     +16.0      +3.4    -331.0    -191.0     +45.3     +43.8      +1.8      +99.0      +36.8 
